round,agg,scenario,label,test_loss,test_acc
synthetic_clustered,6,multi_krum,signflip,multi_krum_signflip,0.6978083610534668,0.561428588628769
synthetic_clustered,7,multi_krum,signflip,multi_krum_signflip,0.6923638552427295,0.5671428754925728
synthetic_clustered,8,multi_krum,signflip,multi_krum_signflip,0.686748617887497,0.5742857336997985
synthetic_clustered,9,multi_krum,signflip,multi_krum_signflip,0.6833971083164216,0.5728571608662606
synthetic_clustered,10,multi_krum,signflip,multi_krum_signflip,0.6789238899946213,0.5771428763866424
synthetic_clustered,11,multi_krum,signflip,multi_krum_signflip,0.6727014541625975,0.5842857331037521
synthetic_clustered,12,multi_krum,signflip,multi_krum_signflip,0.6689292669296263,0.5857143059372901
synthetic_clustered,13,multi_krum,signflip,multi_krum_signflip,0.6640808880329133,0.5942857339978218
synthetic_clustered,14,multi_krum,signflip,multi_krum_signflip,0.6627373307943344,0.6000000193715095
synthetic_clustered,15,multi_krum,signflip,multi_krum_signflip,0.657717689871788,0.6142857342958452
synthetic_clustered,16,multi_krum,signflip,multi_krum_signflip,0.6535010844469071,0.6257143050432206
synthetic_clustered,17,multi_krum,signflip,multi_krum_signflip,0.6515132397413255,0.6271428763866425
synthetic_clustered,18,multi_krum,signflip,multi_krum_signflip,0.6498319745063782,0.6314285904169082
synthetic_clustered,19,multi_krum,signflip,multi_krum_signflip,0.6471059799194336,0.6385714486241341
synthetic_clustered,20,multi_krum,signflip,multi_krum_signflip,0.6432135283946991,0.6414285913109781
synthetic_clustered,21,multi_krum,signflip,multi_krum_signflip,0.6394415676593781,0.6457143053412439
synthetic_clustered,22,multi_krum,signflip,multi_krum_signflip,0.6346323370933532,0.6514285907149315
synthetic_clustered,23,multi_krum,signflip,multi_krum_signflip,0.6321859419345855,0.6542857334017754
synthetic_clustered,24,multi_krum,signflip,multi_krum_signflip,0.6287355601787568,0.6514285907149315
synthetic_clustered,25,multi_krum,signflip,multi_krum_signflip,0.6242212414741515,0.6514285907149315
synthetic_clustered,26,multi_krum,signflip,multi_krum_signflip,0.6198944658041,0.6500000193715096
synthetic_clustered,27,multi_krum,signflip,multi_krum_signflip,0.6176247835159302,0.6571428760886192
synthetic_clustered,28,multi_krum,signflip,multi_krum_signflip,0.6152511179447173,0.6600000187754631
synthetic_clustered,29,multi_krum,signflip,multi_krum_signflip,0.6111852526664735,0.6657143056392669
synthetic_clustered,30,multi_krum,signflip,multi_krum_signflip,0.6099191486835479,0.6700000196695327
synthetic_clustered,1,trimmed_mean,signflip,trimmed_mean_signflip,0.7115403681993486,0.5442857325077056
synthetic_clustered,2,trimmed_mean,signflip,trimmed_mean_signflip,0.7165425807237625,0.5371428743004799
synthetic_clustered,3,trimmed_mean,signflip,trimmed_mean_signflip,0.7184397190809251,0.5357143029570579
synthetic_clustered,4,trimmed_mean,signflip,trimmed_mean_signflip,0.7214977085590362,0.5371428728103638
synthetic_clustered,5,trimmed_mean,signflip,trimmed_mean_signflip,0.7260872006416321,0.5371428743004799
synthetic_clustered,6,trimmed_mean,signflip,trimmed_mean_signflip,0.728271597623825,0.534285731613636
synthetic_clustered,7,trimmed_mean,signflip,trimmed_mean_signflip,0.7335150659084319,0.5342857301235197
synthetic_clustered,8,trimmed_mean,signflip,trimmed_mean_signflip,0.7384308934211731,0.5242857307195663
synthetic_clustered,9,trimmed_mean,signflip,trimmed_mean_signflip,0.7476821213960648,0.5128571584820747
synthetic_clustered,10,trimmed_mean,signflip,trimmed_mean_signflip,0.7478408217430115,0.5100000172853469
synthetic_clustered,11,trimmed_mean,signflip,trimmed_mean_signflip,0.7556902080774307,0.5057143002748489
synthetic_clustered,12,trimmed_mean,signflip,trimmed_mean_signflip,0.7741465061902999,0.4942857265472413
synthetic_clustered,13,trimmed_mean,signflip,trimmed_mean_signflip,0.7847641795873643,0.49142858237028125
synthetic_clustered,14,trimmed_mean,signflip,trimmed_mean_signflip,0.7912394374608993,0.4871428698301316
synthetic_clustered,15,trimmed_mean,signflip,trimmed_mean_signflip,0.8033077359199524,0.48142858296632773
synthetic_clustered,16,trimmed_mean,signflip,trimmed_mean_signflip,0.8233691185712813,0.47428572624921805
synthetic_clustered,17,trimmed_mean,signflip,trimmed_mean_signflip,0.8400456428527832,0.4585714399814606
synthetic_clustered,18,trimmed_mean,signflip,trimmed_mean_signflip,0.8567517548799517,0.442857152223587
synthetic_clustered,19,trimmed_mean,signflip,trimmed_mean_signflip,0.86452459692955,0.4428571537137031
synthetic_clustered,20,trimmed_mean,signflip,trimmed_mean_signflip,0.8910611510276796,0.4314285829663277
synthetic_clustered,21,trimmed_mean,signflip,trimmed_mean_signflip,0.9104097038507462,0.4300000101327896
synthetic_clustered,22,trimmed_mean,signflip,trimmed_mean_signflip,0.9382721602916718,0.42428572475910187
synthetic_clustered,23,trimmed_mean,signflip,trimmed_mean_signflip,0.9495832562446593,0.4228571534156799
synthetic_clustered,24,trimmed_mean,signflip,trimmed_mean_signflip,0.9775657683610915,0.41714286506175985
synthetic_clustered,25,trimmed_mean,signflip,trimmed_mean_signflip,0.9920623272657396,0.4157142952084541
synthetic_clustered,26,trimmed_mean,signflip,trimmed_mean_signflip,1.0301972419023513,0.40571429580450064
synthetic_clustered,27,trimmed_mean,signflip,trimmed_mean_signflip,1.0353238970041274,0.40142858177423485
synthetic_clustered,28,trimmed_mean,signflip,trimmed_mean_signflip,1.068860274553299,0.394285723567009
synthetic_clustered,29,trimmed_mean,signflip,trimmed_mean_signflip,1.1042384088039396,0.38428572416305545
synthetic_clustered,30,trimmed_mean,signflip,trimmed_mean_signflip,1.1109402090311051,0.3814285814762116
synthetic_clustered,1,sss,label_flip,sss_label_flip,0.7094673514366149,0.5485714480280875
synthetic_clustered,2,sss,label_flip,sss_label_flip,0.7080484509468078,0.5471428751945495
synthetic_clustered,3,sss,label_flip,sss_label_flip,0.7061463296413424,0.5528571605682373
synthetic_clustered,4,sss,label_flip,sss_label_flip,0.7037355095148088,0.5528571590781212
synthetic_clustered,5,sss,label_flip,sss_label_flip,0.7010107696056366,0.558571445941925
synthetic_clustered,6,sss,label_flip,sss_label_flip,0.6983977496623993,0.5571428745985031
synthetic_clustered,7,sss,label_flip,sss_label_flip,0.694865319132805,0.5671428754925728
synthetic_clustered,8,sss,label_flip,sss_label_flip,0.6912018567323686,0.5657143041491508
synthetic_clustered,9,sss,label_flip,sss_label_flip,0.6868853479623795,0.567142876982689
synthetic_clustered,10,sss,label_flip,sss_label_flip,0.6825140506029128,0.5714285910129547
synthetic_clustered,11,sss,label_flip,sss_label_flip,0.6786696225404741,0.5785714462399484
synthetic_clustered,12,sss,label_flip,sss_label_flip,0.6773650646209716,0.5771428748965264
synthetic_clustered,13,sss,label_flip,sss_label_flip,0.6758532226085664,0.5771428748965264
synthetic_clustered,14,sss,label_flip,sss_label_flip,0.6748715490102769,0.5757143035531044
synthetic_clustered,15,sss,label_flip,sss_label_flip,0.6741950899362563,0.5800000175833702
synthetic_clustered,16,sss,label_flip,sss_label_flip,0.6734253615140914,0.5800000175833702
synthetic_clustered,17,sss,label_flip,sss_label_flip,0.6723473370075225,0.5828571617603302
synthetic_clustered,18,sss,label_flip,sss_label_flip,0.6715296804904938,0.5828571617603302
synthetic_clustered,19,sss,label_flip,sss_label_flip,0.6698427289724351,0.5842857331037521
synthetic_clustered,20,sss,label_flip,sss_label_flip,0.6685656249523163,0.590000019967556
synthetic_clustered,21,sss,label_flip,sss_label_flip,0.6678983092308043,0.5885714486241341
synthetic_clustered,22,sss,label_flip,sss_label_flip,0.665782007575035,0.5928571611642838
synthetic_clustered,23,sss,label_flip,sss_label_flip,0.6643015742301941,0.5942857325077057
synthetic_clustered,24,sss,label_flip,sss_label_flip,0.662929004430771,0.5914285883307457
synthetic_clustered,25,sss,label_flip,sss_label_flip,0.6618288546800614,0.5914285883307457
synthetic_clustered,26,sss,label_flip,sss_label_flip,0.6613737136125566,0.5957143023610115
synthetic_clustered,27,sss,label_flip,sss_label_flip,0.6592986017465594,0.6000000163912773
synthetic_clustered,28,sss,label_flip,sss_label_flip,0.6578590184450149,0.6000000163912773
synthetic_clustered,29,sss,label_flip,sss_label_flip,0.6569976389408112,0.6057143047451975
synthetic_clustered,30,sss,label_flip,sss_label_flip,0.6557324975728991,0.6142857328057291
synthetic_clustered,1,fedavg,label_flip,fedavg_label_flip,0.7094673991203307,0.5485714480280875
synthetic_clustered,2,fedavg,label_flip,fedavg_label_flip,0.7080485701560975,0.5471428751945495
synthetic_clustered,3,fedavg,label_flip,fedavg_label_flip,0.706146478652954,0.5528571605682373
synthetic_clustered,4,fedavg,label_flip,fedavg_label_flip,0.7037356048822403,0.5528571590781212
synthetic_clustered,5,fedavg,label_flip,fedavg_label_flip,0.7010109186172486,0.558571445941925
synthetic_clustered,6,fedavg,label_flip,fedavg_label_flip,0.6983979046344758,0.5571428745985031
synthetic_clustered,7,fedavg,label_flip,fedavg_label_flip,0.6948654621839524,0.5671428754925728
synthetic_clustered,8,fedavg,label_flip,fedavg_label_flip,0.6912020415067673,0.5657143041491508
synthetic_clustered,9,fedavg,label_flip,fedavg_label_flip,0.6868854492902756,0.567142876982689
synthetic_clustered,10,fedavg,label_flip,fedavg_label_flip,0.6825142115354538,0.5714285910129547
synthetic_clustered,11,fedavg,label_flip,fedavg_label_flip,0.6786697775125503,0.5785714462399484
synthetic_clustered,12,fedavg,label_flip,fedavg_label_flip,0.6773652553558349,0.5771428748965264
synthetic_clustered,13,fedavg,label_flip,fedavg_label_flip,0.675853431224823,0.5771428748965264
synthetic_clustered,14,fedavg,label_flip,fedavg_label_flip,0.67487171292305,0.5757143035531044
synthetic_clustered,15,fedavg,label_flip,fedavg_label_flip,0.6741952806711197,0.5800000175833702
synthetic_clustered,16,fedavg,label_flip,fedavg_label_flip,0.6734255611896515,0.5800000175833702
synthetic_clustered,17,fedavg,label_flip,fedavg_label_flip,0.6723475456237793,0.5828571617603302
synthetic_clustered,18,fedavg,label_flip,fedavg_label_flip,0.6715298920869829,0.5828571617603302
synthetic_clustered,19,fedavg,label_flip,fedavg_label_flip,0.6698429226875307,0.5842857331037521
synthetic_clustered,20,fedavg,label_flip,fedavg_label_flip,0.668565821647644,0.590000019967556
synthetic_clustered,21,fedavg,label_flip,fedavg_label_flip,0.6678984493017198,0.5885714486241341
synthetic_clustered,22,fedavg,label_flip,fedavg_label_flip,0.6657821804285048,0.5928571611642838
synthetic_clustered,23,fedavg,label_flip,fedavg_label_flip,0.6643017053604127,0.5942857325077057
synthetic_clustered,24,fedavg,label_flip,fedavg_label_flip,0.6629291355609893,0.5914285883307457
synthetic_clustered,25,fedavg,label_flip,fedavg_label_flip,0.6618289798498153,0.5914285883307457
synthetic_clustered,26,fedavg,label_flip,fedavg_label_flip,0.6613737970590593,0.5957143023610115
synthetic_clustered,27,fedavg,label_flip,fedavg_label_flip,0.6592986524105073,0.6000000163912773
synthetic_clustered,28,fedavg,label_flip,fedavg_label_flip,0.6578590750694275,0.6000000163912773
synthetic_clustered,29,fedavg,label_flip,fedavg_label_flip,0.6569977045059203,0.6057143047451975
synthetic_clustered,30,fedavg,label_flip,fedavg_label_flip,0.6557325392961504,0.6142857328057291
synthetic_clustered,1,krum,label_flip,krum_label_flip,0.7089772760868073,0.5485714480280875
synthetic_clustered,2,krum,label_flip,krum_label_flip,0.7066641598939896,0.5500000178813934
synthetic_clustered,3,krum,label_flip,krum_label_flip,0.7060576379299164,0.5514285892248153
synthetic_clustered,4,krum,label_flip,krum_label_flip,0.7049138337373733,0.5542857334017753
synthetic_clustered,5,krum,label_flip,krum_label_flip,0.7033017843961716,0.5571428745985032
synthetic_clustered,6,krum,label_flip,krum_label_flip,0.7024793356657029,0.5585714459419252
synthetic_clustered,7,krum,label_flip,krum_label_flip,0.6968900293111802,0.562857161462307
synthetic_clustered,8,krum,label_flip,krum_label_flip,0.6928771704435348,0.5642857328057289
synthetic_clustered,9,krum,label_flip,krum_label_flip,0.6886132687330246,0.5642857328057289
synthetic_clustered,10,krum,label_flip,krum_label_flip,0.6841639161109925,0.5685714468359947
synthetic_clustered,11,krum,label_flip,krum_label_flip,0.6795883059501647,0.5742857351899148
synthetic_clustered,12,krum,label_flip,krum_label_flip,0.6749425947666168,0.5771428763866425
synthetic_clustered,13,krum,label_flip,krum_label_flip,0.6703633785247803,0.5785714477300645
synthetic_clustered,14,krum,label_flip,krum_label_flip,0.6657664865255356,0.6000000193715097
synthetic_clustered,15,krum,label_flip,krum_label_flip,0.6625164777040481,0.6071428760886194
synthetic_clustered,16,krum,label_flip,krum_label_flip,0.6579435348510742,0.614285732805729
synthetic_clustered,17,krum,label_flip,krum_label_flip,0.6547794789075851,0.6300000190734864
synthetic_clustered,18,krum,label_flip,krum_label_flip,0.6503374129533769,0.6300000190734865
synthetic_clustered,19,krum,label_flip,krum_label_flip,0.6460161238908768,0.6314285904169084
synthetic_clustered,20,krum,label_flip,krum_label_flip,0.6418313354253768,0.6400000184774399
synthetic_clustered,21,krum,label_flip,krum_label_flip,0.6377948373556139,0.6442857339978219
synthetic_clustered,22,krum,label_flip,krum_label_flip,0.6339150846004489,0.6428571626544
synthetic_clustered,23,krum,label_flip,krum_label_flip,0.6301974803209305,0.6414285913109781
synthetic_clustered,24,krum,label_flip,krum_label_flip,0.6266448527574539,0.6428571626544
synthetic_clustered,25,krum,label_flip,krum_label_flip,0.6232578396797179,0.6485714480280876
synthetic_clustered,26,krum,label_flip,krum_label_flip,0.6200352251529695,0.6485714480280876
synthetic_clustered,27,krum,label_flip,krum_label_flip,0.6169743090867996,0.6557143047451972
synthetic_clustered,28,krum,label_flip,krum_label_flip,0.6153127223253251,0.660000018775463
synthetic_clustered,29,krum,label_flip,krum_label_flip,0.6124476462602615,0.6642857342958449
synthetic_clustered,30,krum,label_flip,krum_label_flip,0.609736129641533,0.6671428769826887
synthetic_clustered,1,multi_krum,label_flip,multi_krum_label_flip,0.7091789424419404,0.5471428751945495
synthetic_clustered,2,multi_krum,label_flip,multi_krum_label_flip,0.7069325357675552,0.5500000178813934
synthetic_clustered,3,multi_krum,label_flip,multi_krum_label_flip,0.7053839296102523,0.5542857319116592
synthetic_clustered,4,multi_krum,label_flip,multi_krum_label_flip,0.7033136248588565,0.5542857319116592
synthetic_clustered,5,multi_krum,label_flip,multi_krum_label_flip,0.7013952851295474,0.5585714474320412
synthetic_clustered,6,multi_krum,label_flip,multi_krum_label_flip,0.699936354160309,0.5614285901188851
synthetic_clustered,7,multi_krum,label_flip,multi_krum_label_flip,0.6943640470504762,0.5657143041491508
synthetic_clustered,8,multi_krum,label_flip,multi_krum_label_flip,0.6886078476905823,0.5671428754925728
synthetic_clustered,9,multi_krum,label_flip,multi_krum_label_flip,0.6852219820022583,0.5742857336997985
synthetic_clustered,10,multi_krum,label_flip,multi_krum_label_flip,0.6806945353746414,0.5742857322096825
synthetic_clustered,11,multi_krum,label_flip,multi_krum_label_flip,0.6743023365736008,0.584285733103752
synthetic_clustered,12,multi_krum,label_flip,multi_krum_label_flip,0.6705050945281983,0.584285733103752
synthetic_clustered,13,multi_krum,label_flip,multi_krum_label_flip,0.6674121081829072,0.5928571626543999
synthetic_clustered,14,multi_krum,label_flip,multi_krum_label_flip,0.6661943048238755,0.5985714480280876
synthetic_clustered,15,multi_krum,label_flip,multi_krum_label_flip,0.6653516322374344,0.5971428766846657
synthetic_clustered,16,multi_krum,label_flip,multi_krum_label_flip,0.662681543827057,0.6028571620583534
synthetic_clustered,17,multi_krum,label_flip,multi_krum_label_flip,0.6606004416942599,0.6100000187754633
synthetic_clustered,18,multi_krum,label_flip,multi_krum_label_flip,0.6588280588388443,0.614285732805729
synthetic_clustered,19,multi_krum,label_flip,multi_krum_label_flip,0.6559534192085267,0.6171428769826889
synthetic_clustered,20,multi_krum,label_flip,multi_krum_label_flip,0.6518415987491608,0.6285714477300645
synthetic_clustered,21,multi_krum,label_flip,multi_krum_label_flip,0.6478446006774902,0.6371428772807122
synthetic_clustered,22,multi_krum,label_flip,multi_krum_label_flip,0.6427100598812103,0.6385714486241341
synthetic_clustered,23,multi_krum,label_flip,multi_krum_label_flip,0.6401054471731186,0.6428571626544
synthetic_clustered,24,multi_krum,label_flip,multi_krum_label_flip,0.6364243090152741,0.6514285907149315
synthetic_clustered,25,multi_krum,label_flip,multi_krum_label_flip,0.6315918654203415,0.6485714465379715
synthetic_clustered,26,multi_krum,label_flip,multi_krum_label_flip,0.626938819885254,0.6471428766846657
synthetic_clustered,27,multi_krum,label_flip,multi_krum_label_flip,0.6245248526334763,0.6514285907149314
synthetic_clustered,28,multi_krum,label_flip,multi_krum_label_flip,0.6220036745071411,0.6514285907149314
synthetic_clustered,29,multi_krum,label_flip,multi_krum_label_flip,0.6176342606544495,0.6600000187754632
synthetic_clustered,30,multi_krum,label_flip,multi_krum_label_flip,0.6162974655628204,0.6600000187754632
synthetic_clustered,1,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7097753375768661,0.5485714480280875
synthetic_clustered,2,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7091582864522935,0.5500000193715096
synthetic_clustered,3,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7080974519252776,0.5500000193715096
synthetic_clustered,4,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7066950678825379,0.5485714465379715
synthetic_clustered,5,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7053931444883347,0.5471428737044334
synthetic_clustered,6,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7033938854932785,0.5485714450478554
synthetic_clustered,7,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7013860523700715,0.5514285892248154
synthetic_clustered,8,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6994181215763092,0.5528571605682373
synthetic_clustered,9,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6971414327621461,0.5542857319116593
synthetic_clustered,10,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6939222753047943,0.5557143032550813
synthetic_clustered,11,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6918725430965424,0.5557143032550813
synthetic_clustered,12,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6904591143131257,0.5542857319116593
synthetic_clustered,13,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6884380042552947,0.5542857319116593
synthetic_clustered,14,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6865721732378007,0.5571428760886192
synthetic_clustered,15,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6845055878162385,0.5642857342958449
synthetic_clustered,16,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6837006449699402,0.567142876982689
synthetic_clustered,17,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6824951708316802,0.5685714468359947
synthetic_clustered,18,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6812907457351686,0.5700000181794167
synthetic_clustered,19,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6792936623096466,0.5700000196695328
synthetic_clustered,20,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6779121965169908,0.5728571608662605
synthetic_clustered,21,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6772363066673279,0.5714285895228385
synthetic_clustered,22,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6750330120325089,0.5771428763866424
synthetic_clustered,23,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6732211560010911,0.5785714477300644
synthetic_clustered,24,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6718130767345428,0.5842857331037521
synthetic_clustered,25,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6701199948787689,0.5871428743004801
synthetic_clustered,26,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6696532934904098,0.5828571602702142
synthetic_clustered,27,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6672058314085006,0.588571447134018
synthetic_clustered,28,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6660463005304337,0.5914285898208619
synthetic_clustered,29,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6646053194999694,0.5971428751945497
synthetic_clustered,30,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6622164279222488,0.6000000193715097
mnist,1,sss,no_attack,sss_no_attack,0.8604812104174998,0.7071713532882459
mnist,2,sss,no_attack,sss_no_attack,0.7557490978110091,0.7336443309196696
mnist,3,sss,no_attack,sss_no_attack,0.7361327211045702,0.7545862800421945
mnist,4,sss,no_attack,sss_no_attack,0.6947862485404819,0.7489012431645428
mnist,5,sss,no_attack,sss_no_attack,0.6845595784575468,0.7524394308552296
mnist,6,sss,no_attack,sss_no_attack,0.6819403962539361,0.7594759192426617
mnist,7,sss,no_attack,sss_no_attack,0.6837647696262578,0.7577967267818947
mnist,8,sss,no_attack,sss_no_attack,0.6725359478879994,0.7578999293796347
mnist,9,sss,no_attack,sss_no_attack,0.6657083974512762,0.7585436593275894
mnist,10,sss,no_attack,sss_no_attack,0.6507591089703557,0.7586771947809698
mnist,11,sss,no_attack,sss_no_attack,0.7153255426462917,0.7667455566323037
mnist,12,sss,no_attack,sss_no_attack,0.6783521547178751,0.7646444338182526
mnist,13,sss,no_attack,sss_no_attack,0.7125031743753183,0.7703283461322119
mnist,14,sss,no_attack,sss_no_attack,0.6531293085982696,0.7593493509905695
mnist,15,sss,no_attack,sss_no_attack,0.6516061195388341,0.7620099869754582
mnist,16,sss,no_attack,sss_no_attack,0.6595343359085283,0.7620866740353017
mnist,17,sss,no_attack,sss_no_attack,0.6466503861190595,0.7603001287745615
mnist,18,sss,no_attack,sss_no_attack,0.6682367482204361,0.7694180211212696
mnist,19,sss,no_attack,sss_no_attack,0.6531406656977129,0.7613866794159166
mnist,20,sss,no_attack,sss_no_attack,0.6613999194924192,0.7634788237626909
mnist,21,sss,no_attack,sss_no_attack,0.6442480935785962,0.7630637886590745
mnist,22,sss,no_attack,sss_no_attack,0.6461179749609259,0.7610324897416165
mnist,23,sss,no_attack,sss_no_attack,0.6693198454372812,0.7670080918799872
mnist,24,sss,no_attack,sss_no_attack,0.6455368965509356,0.7602391189858351
mnist,25,sss,no_attack,sss_no_attack,0.6564417611989218,0.7673307834652874
mnist,26,sss,no_attack,sss_no_attack,0.6425813397889575,0.7636260810011961
mnist,27,sss,no_attack,sss_no_attack,0.6613592341130448,0.7621197871758765
mnist,28,sss,no_attack,sss_no_attack,0.6771665338030399,0.7678448302710006
mnist,29,sss,no_attack,sss_no_attack,0.6533908088473983,0.7623650111594332
mnist,30,sss,no_attack,sss_no_attack,0.6451447511960018,0.7612133813398123
mnist,1,fedavg,no_attack,fedavg_no_attack,0.8604812582306273,0.7071713532882459
mnist,2,fedavg,no_attack,fedavg_no_attack,0.7557491227810127,0.7336443309196696
mnist,3,fedavg,no_attack,fedavg_no_attack,0.7361327063223846,0.7545862800421945
mnist,4,fedavg,no_attack,fedavg_no_attack,0.6947862577070627,0.7489012431645428
mnist,5,fedavg,no_attack,fedavg_no_attack,0.6845595546769051,0.7524394308552296
mnist,6,fedavg,no_attack,fedavg_no_attack,0.6819404175956086,0.7594759192426617
mnist,7,fedavg,no_attack,fedavg_no_attack,0.6837647801041189,0.7577967267818947
mnist,8,fedavg,no_attack,fedavg_no_attack,0.6725359358153221,0.7578999293796347
mnist,9,fedavg,no_attack,fedavg_no_attack,0.6657084418255412,0.7585436593275894
mnist,10,fedavg,no_attack,fedavg_no_attack,0.6507591452208287,0.7586771947809698
mnist,11,fedavg,no_attack,fedavg_no_attack,0.7153255264759414,0.7667455566323037
mnist,12,fedavg,no_attack,fedavg_no_attack,0.6783522061722126,0.7646444338182526
mnist,13,fedavg,no_attack,fedavg_no_attack,0.7125031715228536,0.7703283461322119
mnist,14,fedavg,no_attack,fedavg_no_attack,0.6531293040136827,0.7593493509905695
mnist,15,fedavg,no_attack,fedavg_no_attack,0.6516061200456121,0.7620099869754582
mnist,16,fedavg,no_attack,fedavg_no_attack,0.6595343019661767,0.7620866740353017
mnist,17,fedavg,no_attack,fedavg_no_attack,0.6466504025707075,0.7603001287745615
mnist,18,fedavg,no_attack,fedavg_no_attack,0.6682367092575464,0.7694180211212696
mnist,19,fedavg,no_attack,fedavg_no_attack,0.6531407117695315,0.7613866794159166
mnist,20,fedavg,no_attack,fedavg_no_attack,0.661399954803021,0.7634788237626909
mnist,21,fedavg,no_attack,fedavg_no_attack,0.644248080504279,0.7630637886590745
mnist,22,fedavg,no_attack,fedavg_no_attack,0.6461179787909032,0.7610324897416165
mnist,23,fedavg,no_attack,fedavg_no_attack,0.669319858059179,0.7670080918799872
mnist,24,fedavg,no_attack,fedavg_no_attack,0.6455369091681915,0.7602391189858351
mnist,25,fedavg,no_attack,fedavg_no_attack,0.6564417866618952,0.7673307834652874
mnist,26,fedavg,no_attack,fedavg_no_attack,0.64258130320816,0.7636260810011961
mnist,27,fedavg,no_attack,fedavg_no_attack,0.6613592872497732,0.7621197871758765
mnist,28,fedavg,no_attack,fedavg_no_attack,0.6771665351360456,0.7678448302710006
mnist,29,fedavg,no_attack,fedavg_no_attack,0.6533908413293515,0.7623650111594332
mnist,30,fedavg,no_attack,fedavg_no_attack,0.6451447350399219,0.7612133813398123
mnist,1,krum,no_attack,krum_no_attack,1.103483995515183,0.7293722081990801
mnist,2,krum,no_attack,krum_no_attack,1.0982283910672086,0.7521034379041375
mnist,3,krum,no_attack,krum_no_attack,1.1291438981902249,0.756675822704338
mnist,4,krum,no_attack,krum_no_attack,1.153013028860814,0.7575285590671145
mnist,5,krum,no_attack,krum_no_attack,1.139646396718907,0.7622941858258131
mnist,6,krum,no_attack,krum_no_attack,1.1458639935595332,0.7708975239304123
mnist,7,krum,no_attack,krum_no_attack,1.1508341893972183,0.7659939913194221
mnist,8,krum,no_attack,krum_no_attack,0.8642672159548797,0.7550472113950916
mnist,9,krum,no_attack,krum_no_attack,0.9758726479083102,0.7621352417276545
mnist,10,krum,no_attack,krum_no_attack,1.0155961902412312,0.7645651209919693
mnist,11,krum,no_attack,krum_no_attack,1.0389177701947117,0.7675529348732979
mnist,12,krum,no_attack,krum_no_attack,1.0874467858075556,0.7650015548965851
mnist,13,krum,no_attack,krum_no_attack,0.8723804867351226,0.7639574845614302
mnist,14,krum,no_attack,krum_no_attack,0.8695388448821812,0.7599563746380332
mnist,15,krum,no_attack,krum_no_attack,0.9618082783834165,0.7649296130312032
mnist,16,krum,no_attack,krum_no_attack,1.0093526524954026,0.7700552289481797
mnist,17,krum,no_attack,krum_no_attack,1.0469642394124816,0.7657882525385441
mnist,18,krum,no_attack,krum_no_attack,1.0701832677057603,0.767737051184345
mnist,19,krum,no_attack,krum_no_attack,1.0772997553859984,0.7671380058840458
mnist,20,krum,no_attack,krum_no_attack,1.0861333398567579,0.7695050239476058
mnist,21,krum,no_attack,krum_no_attack,1.0938499591611615,0.7662605167272843
mnist,22,krum,no_attack,krum_no_attack,1.0934786798652396,0.7696102069101999
mnist,23,krum,no_attack,krum_no_attack,1.102518046683317,0.767326018325311
mnist,24,krum,no_attack,krum_no_attack,1.110971734477604,0.7644821541332215
mnist,25,krum,no_attack,krum_no_attack,1.1140097260874167,0.7656077502310795
mnist,26,krum,no_attack,krum_no_attack,1.1113138888478924,0.7693943073824978
mnist,27,krum,no_attack,krum_no_attack,1.1058688059173478,0.7690368516332868
mnist,28,krum,no_attack,krum_no_attack,0.8876259297939091,0.7645979168275212
mnist,29,krum,no_attack,krum_no_attack,0.9782921058913737,0.7690273091664802
mnist,30,krum,no_attack,krum_no_attack,0.8727012624847849,0.764930911134435
mnist,1,multi_krum,no_attack,multi_krum_no_attack,1.0068706600269453,0.743746147630697
mnist,2,multi_krum,no_attack,multi_krum_no_attack,1.057866658736941,0.7551519369961469
mnist,3,multi_krum,no_attack,multi_krum_no_attack,1.0940002105045357,0.7585714246963119
